"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
13339;"2015-04-22 17:31:00";22.4;108;21.7;1.9;0;39;0.496
13340;"2015-04-22 17:36:00";22.3;94;21.7;1.9;0;0;0.501
13341;"2015-04-22 17:41:00";22.3;75;21.6;1.7;0;150;0.444
13342;"2015-04-22 17:46:00";21.8;64;21.5;0.5;0;159;0.401
13343;"2015-04-22 17:51:00";21.5;54;21.3;0.5;0;151;0.323
13344;"2015-04-22 17:56:00";21.2;47;21.3;1.0;0;151;0.223
13345;"2015-04-22 18:01:00";21.1;40;21.4;0.5;0;152;0.183
13346;"2015-04-22 18:06:00";20.9;26;21.5;0.8;0;151;0.151
13347;"2015-04-22 18:16:00";20.5;3;21.4;1.4;0;151;0.074
13348;"2015-04-22 18:21:00";20.5;0;21.4;1.0;0;148;0.042
13349;"2015-04-22 18:26:00";20.5;0;21.3;1.5;0;111;0.024
13350;"2015-04-23 05:36:00";13.2;5;14.4;0.0;0;241;0.125
13351;"2015-04-23 05:41:00";13.2;16;14.4;0.0;0;241;0.17
13352;"2015-04-23 05:46:00";13.4;26;14.4;0.0;0;241;0.195
13353;"2015-04-23 05:51:00";13.6;39;14.4;0.0;0;241;0.185
13354;"2015-04-23 05:56:00";13.7;50;14.3;0.0;0;241;0.203
13355;"2015-04-23 06:01:00";13.8;59;14.0;0.0;0;241;0.263
13356;"2015-04-23 06:06:00";13.9;67;13.8;0.0;0;241;0.347
13357;"2015-04-23 06:11:00";14.0;74;13.8;0.0;0;241;0.409
13358;"2015-04-23 06:16:00";14.3;84;14.0;0.0;0;241;0.416
13359;"2015-04-23 06:21:00";14.6;94;14.2;0.0;0;241;0.404
13360;"2015-04-23 06:31:00";15.1;105;14.3;0.0;0;241;0.522
13361;"2015-04-23 06:36:00";15.3;110;14.2;0.0;0;241;0.58
13362;"2015-04-23 06:41:00";15.5;119;14.4;0.0;0;315;0.683
13363;"2015-04-23 06:46:00";15.8;140;14.6;0.0;0;315;0.687
13364;"2015-04-23 06:51:00";16.3;194;14.7;0.0;0;315;0.803
13365;"2015-04-23 06:56:00";16.8;194;14.8;0.0;0;315;0.874
13366;"2015-04-23 07:01:00";17.3;146;15.0;0.0;0;243;1.019
13367;"2015-04-23 07:06:00";17.3;163;15.0;0.0;0;243;1.108
13368;"2015-04-23 07:11:00";17.6;209;15.0;0.0;0;243;1.399
13369;"2015-04-23 07:16:00";17.7;219;15.0;0.0;0;243;1.595
13370;"2015-04-23 07:21:00";18.4;228;15.2;0.0;0;243;1.782
13371;"2015-04-23 07:31:00";19.4;220;15.6;0.0;0;243;1.903
13372;"2015-04-23 07:36:00";19.3;227;15.7;0.0;0;215;2.041
13373;"2015-04-23 07:41:00";19.1;240;15.8;1.4;0;207;1.935
13374;"2015-04-23 07:46:00";19.2;252;16.1;1.5;0;186;1.916
13375;"2015-04-23 07:51:00";19.5;263;16.3;1.9;0;185;2.168
13376;"2015-04-23 07:56:00";20.1;281;16.5;1.7;0;183;2.33
13377;"2015-04-23 08:01:00";20.7;263;16.8;2.2;0;177;2.032
13378;"2015-04-23 08:06:00";20.7;260;16.9;2.2;0;178;2.056
13379;"2015-04-23 08:11:00";20.9;269;17.2;1.4;0;181;2.62
13380;"2015-04-23 08:16:00";20.8;280;17.3;1.5;0;0;2.9
13381;"2015-04-23 08:21:00";21.2;288;17.5;1.4;0;228;3.068
13382;"2015-04-23 08:26:00";22.1;351;17.8;2.1;0;217;3.077
13383;"2015-04-23 08:31:00";23.2;288;18.2;1.9;0;185;3.034
13384;"2015-04-23 08:41:00";24.2;427;18.7;1.4;0;286;3.335
13385;"2015-04-23 08:46:00";25.6;374;19.1;2.4;0;225;4.471
13386;"2015-04-23 08:51:00";26.4;557;19.2;1.2;0;0;6.564
13387;"2015-04-23 08:56:00";27.4;564;19.6;1.5;0;6;5.151
13388;"2015-04-23 09:01:00";28.3;446;19.7;1.9;0;207;5.522
13389;"2015-04-23 09:06:00";29.8;513;20.4;2.6;0;253;5.879
13390;"2015-04-23 09:11:00";31.0;570;20.7;2.8;0;231;8.63
13391;"2015-04-23 09:16:00";31.3;600;20.9;1.7;0;237;8.449
13392;"2015-04-23 09:21:00";31.7;615;20.8;0.5;0;249;8.14
13393;"2015-04-23 09:26:00";32.6;619;21.3;2.8;0;211;8.333
13394;"2015-04-23 09:31:00";29.9;637;20.9;1.7;0;211;8.52
13395;"2015-04-23 09:41:00";31.9;668;21.7;3.1;0;250;7.883
13396;"2015-04-23 09:46:00";32.3;682;22.0;2.1;0;249;8.801
13397;"2015-04-23 09:51:00";34.1;696;22.1;1.4;0;240;8.949
13398;"2015-04-23 09:56:00";34.1;714;22.3;2.2;0;236;9.21
13399;"2015-04-23 10:01:00";33.7;733;22.7;4.5;0;213;9.319
13400;"2015-04-23 10:06:00";34.4;749;22.9;3.1;0;183;9.535
13401;"2015-04-23 10:11:00";32.3;749;22.3;3.3;0;175;9.615
13402;"2015-04-23 10:16:00";34.7;773;23.2;3.3;0;239;9.738
13403;"2015-04-23 10:21:00";32.6;773;22.9;3.8;0;183;9.974
13404;"2015-04-23 10:26:00";31.1;800;22.8;2.2;0;241;10.055
13405;"2015-04-23 10:31:00";30.5;803;22.6;2.8;0;207;10.228
13406;"2015-04-23 10:41:00";32.6;806;23.4;2.6;0;217;10.569
13407;"2015-04-23 10:46:00";31.7;773;23.4;3.6;0;201;10.635
13408;"2015-04-23 10:51:00";32.2;773;23.6;3.8;0;215;10.865
13409;"2015-04-23 10:56:00";32.4;784;23.4;4.5;0;216;10.921
13410;"2015-04-23 11:01:00";32.2;733;23.6;2.8;0;200;11.175
13411;"2015-04-23 11:06:00";31.5;773;23.5;4.3;0;214;11.273
13412;"2015-04-23 11:11:00";31.8;696;23.6;2.8;0;202;11.236
13413;"2015-04-23 11:16:00";33.7;696;24.1;3.6;0;209;11.362
13414;"2015-04-23 11:21:00";33.8;726;23.9;1.7;0;268;11.423
13415;"2015-04-23 11:26:00";38.5;682;24.9;3.3;0;198;11.415
13416;"2015-04-23 11:31:00";36.7;710;24.6;2.8;0;303;11.442
13417;"2015-04-23 11:41:00";37.5;710;24.7;1.0;0;284;11.417
13418;"2015-04-23 11:46:00";37.6;692;24.7;1.2;0;217;11.561
13419;"2015-04-23 11:51:00";37.3;766;24.7;3.6;0;245;11.205
13420;"2015-04-23 11:56:00";38.7;749;25.1;1.2;0;262;11.245
13421;"2015-04-23 12:01:00";37.9;784;25.1;3.3;0;301;11.491
13422;"2015-04-23 12:06:00";37.6;800;25.1;2.4;0;273;11.686
13423;"2015-04-23 12:11:00";37.8;808;25.2;1.9;0;280;11.485
13424;"2015-04-23 12:16:00";38.4;802;25.2;1.5;0;228;11.587
13425;"2015-04-23 12:21:00";39.2;811;25.1;1.0;0;267;11.446
13426;"2015-04-23 12:26:00";40.3;813;25.6;1.7;0;268;11.44
13427;"2015-04-23 12:31:00";37.9;808;25.0;3.6;0;247;11.439
13428;"2015-04-23 12:41:00";36.3;805;25.0;2.1;0;255;11.768
13429;"2015-04-23 12:46:00";36.1;813;24.6;3.5;0;189;11.539
13430;"2015-04-23 12:51:00";36.1;814;25.0;0.8;0;176;11.527
13431;"2015-04-23 12:56:00";37.9;828;25.3;3.5;0;207;11.692
13432;"2015-04-23 13:01:00";39.2;825;25.7;2.1;0;191;11.403
13433;"2015-04-23 13:06:00";37.9;823;25.8;2.8;0;248;11.346
13434;"2015-04-23 13:11:00";39.2;820;26.2;3.3;0;261;11.135
13435;"2015-04-23 13:16:00";40.0;816;25.9;1.2;0;240;11.101
13436;"2015-04-23 13:21:00";38.9;805;26.2;2.4;0;265;11.085
13437;"2015-04-23 13:26:00";39.0;784;25.6;2.1;0;322;10.98
13438;"2015-04-23 13:31:00";39.3;777;26.0;2.6;0;295;10.928
13439;"2015-04-23 13:41:00";36.3;627;25.6;2.6;0;254;10.78
13440;"2015-04-23 13:46:00";33.3;696;25.1;3.1;0;213;10.792
13441;"2015-04-23 13:51:00";33.6;259;25.7;1.5;0;248;10.655
13442;"2015-04-23 13:56:00";36.0;675;26.2;3.1;0;221;10.491
13443;"2015-04-23 14:01:00";33.8;655;25.3;4.9;0;188;10.591
13444;"2015-04-23 14:06:00";33.6;651;25.5;3.6;0;225;10.321
13445;"2015-04-23 14:11:00";32.9;634;25.1;2.8;0;192;10.218
13446;"2015-04-23 14:16:00";33.4;622;25.5;3.1;0;206;10.065
13447;"2015-04-23 14:26:00";34.2;588;25.7;2.1;0;274;9.82
13448;"2015-04-23 14:31:00";34.5;571;25.9;2.9;0;202;9.684
13449;"2015-04-23 14:46:00";34.8;238;26.2;3.3;0;220;9.441
13450;"2015-04-23 14:51:00";32.9;239;25.3;2.8;0;186;9.196
13451;"2015-04-23 14:56:00";34.2;235;26.0;2.1;0;231;9.071
13452;"2015-04-23 15:01:00";33.0;232;25.9;2.1;0;232;8.891
13453;"2015-04-23 15:06:00";31.8;232;25.6;1.9;0;321;8.81
13454;"2015-04-23 15:11:00";32.6;229;26.2;4.2;0;248;8.671
13455;"2015-04-23 15:16:00";32.0;228;25.9;2.1;0;220;8.486
13456;"2015-04-23 15:21:00";32.6;389;26.2;2.2;0;225;8.258
13457;"2015-04-23 15:26:00";32.2;390;26.0;2.6;0;263;8.106
13458;"2015-04-23 15:31:00";31.8;381;25.9;2.6;0;221;7.941
13459;"2015-04-23 15:36:00";31.9;377;26.0;3.3;0;244;7.808
13460;"2015-04-23 15:41:00";31.7;376;26.0;2.4;0;261;7.717
13461;"2015-04-23 15:51:00";29.9;362;25.6;4.5;0;216;7.256
13462;"2015-04-23 16:06:00";29.1;336;25.3;2.1;0;208;6.503
13463;"2015-04-23 16:16:00";28.7;331;25.7;2.8;0;210;5.669
13464;"2015-04-23 16:21:00";28.4;290;25.5;2.2;0;218;5.282
13465;"2015-04-23 16:26:00";27.8;283;25.3;2.6;0;211;5.063
13466;"2015-04-23 16:31:00";26.8;245;25.0;2.9;0;212;4.587
13467;"2015-04-23 16:36:00";26.3;212;24.9;2.8;0;204;4.389
13468;"2015-04-23 16:46:00";25.7;211;24.5;2.8;0;220;4.194
13469;"2015-04-23 16:51:00";25.7;228;24.7;1.2;0;226;2.696
13470;"2015-04-23 16:56:00";26.3;256;24.9;2.2;0;218;1.427
13471;"2015-04-23 17:01:00";26.6;233;25.1;3.1;0;292;1.36
13472;"2015-04-23 17:06:00";26.5;205;25.1;1.2;0;244;1.275
13473;"2015-04-23 17:11:00";26.0;133;25.0;1.9;0;208;1.371
13474;"2015-04-23 17:16:00";25.3;121;24.6;1.9;0;229;1.094
13475;"2015-04-23 17:21:00";24.9;119;24.6;2.1;0;235;1.724
13476;"2015-04-23 17:26:00";24.6;119;24.4;2.2;0;282;1.466
13477;"2015-04-23 17:31:00";24.4;114;24.3;1.9;0;249;0.933
13478;"2015-04-23 17:36:00";24.1;100;24.2;2.4;0;209;0.787
13479;"2015-04-23 17:46:00";23.4;77;23.7;1.4;0;131;0.511
13480;"2015-04-23 17:56:00";22.9;60;23.6;2.6;0;245;0.376
13481;"2015-04-23 18:01:00";22.7;54;23.5;2.9;0;231;0.273
13482;"2015-04-23 18:06:00";22.4;39;23.5;1.5;0;239;0.202
13483;"2015-04-23 18:11:00";22.1;22;23.2;0.5;0;288;0.149
13484;"2015-04-23 18:16:00";21.6;7;23.0;0.8;0;242;0.126
13485;"2015-04-23 18:21:00";21.2;3;22.8;0.8;0;242;0.057
13486;"2015-04-23 18:26:00";20.6;0;22.7;1.4;0;242;0.033
13487;"2015-04-23 18:31:00";20.3;0;22.4;0.5;0;245;0.019
13488;"2015-04-23 18:36:00";19.9;0;21.9;0.8;0;245;0.018
13489;"2015-04-24 05:36:00";14.6;15;15.1;0.0;0;183;0.147
13490;"2015-04-24 05:41:00";14.7;12;14.9;0.0;0;189;0.204
13491;"2015-04-24 05:46:00";14.8;15;15.1;0.0;0;189;0.21
13492;"2015-04-24 05:51:00";14.9;29;15.4;0.0;0;189;0.205
13493;"2015-04-24 05:56:00";15.1;47;15.4;0.0;0;189;0.239
13494;"2015-04-24 06:06:00";15.4;67;15.0;0.0;0;189;0.25
13495;"2015-04-24 06:11:00";15.7;74;15.2;0.0;0;189;0.334
13496;"2015-04-24 06:16:00";15.8;108;15.3;1.2;0;189;0.325
13497;"2015-04-24 06:21:00";16.0;123;15.2;1.2;0;189;0.388
13498;"2015-04-24 06:26:00";16.3;123;15.2;0.8;0;189;0.467
13499;"2015-04-24 06:31:00";16.8;105;15.3;0.0;0;189;0.475
13500;"2015-04-24 06:36:00";17.1;87;15.4;0.3;0;189;0.538
13501;"2015-04-24 06:41:00";16.9;77;15.6;0.3;0;189;0.754
13502;"2015-04-24 06:46:00";16.8;96;15.6;0.7;0;189;1.206
13503;"2015-04-24 06:51:00";17.1;130;15.8;0.0;0;189;1.168
13504;"2015-04-24 06:56:00";17.6;150;16.0;0.0;0;189;1.01
13505;"2015-04-24 07:06:00";19.1;252;16.3;1.0;0;189;0.533
13506;"2015-04-24 07:11:00";20.7;261;16.8;0.0;0;189;0.759
13507;"2015-04-24 07:16:00";21.7;214;17.1;0.0;0;189;1.134
13508;"2015-04-24 07:21:00";21.7;209;17.1;1.0;0;189;0.987
13509;"2015-04-24 07:26:00";21.3;217;17.1;1.2;0;189;1.186
13510;"2015-04-24 07:31:00";21.1;231;17.3;0.7;0;189;1.085
13511;"2015-04-24 07:36:00";20.7;248;17.3;1.0;0;189;1.494
13512;"2015-04-24 07:41:00";20.8;239;17.4;1.2;0;194;1.58
13513;"2015-04-24 07:46:00";20.9;251;17.6;1.4;0;216;1.476
13514;"2015-04-24 07:51:00";20.7;241;17.7;2.1;0;202;2.519
13515;"2015-04-24 07:56:00";20.8;261;17.7;1.9;0;196;3.067
13516;"2015-04-24 08:06:00";21.3;245;17.8;1.4;0;190;1.536
13517;"2015-04-24 08:11:00";21.4;245;17.9;1.4;0;178;1.608
13518;"2015-04-24 08:16:00";21.2;255;17.9;1.9;0;183;1.933
13519;"2015-04-24 08:21:00";21.7;260;17.9;1.0;0;176;2.416
13520;"2015-04-24 08:26:00";22.1;262;18.0;1.5;0;176;2.899
13521;"2015-04-24 08:31:00";22.6;260;18.3;1.5;0;176;3.193
13522;"2015-04-24 08:36:00";23.1;273;18.4;1.5;0;176;3.752
13523;"2015-04-24 08:41:00";23.9;278;18.5;1.2;0;176;3.636
13524;"2015-04-24 08:46:00";24.4;292;18.5;0.7;0;176;3.325
13525;"2015-04-24 08:51:00";25.3;271;18.7;1.4;0;176;4.209
13526;"2015-04-24 08:56:00";24.9;272;18.7;1.0;0;176;5.51
13527;"2015-04-24 09:06:00";26.8;330;19.1;0.8;0;176;4.932
13528;"2015-04-24 09:11:00";28.9;309;19.6;0.7;0;176;5.156
13529;"2015-04-24 09:16:00";29.6;298;19.9;0.8;0;176;3.817
13530;"2015-04-24 09:21:00";29.1;315;19.6;1.2;0;174;4.132
13531;"2015-04-24 09:26:00";30.3;339;20.1;0.3;0;174;4.631
13532;"2015-04-24 09:31:00";31.1;303;20.4;0.8;0;174;5.332
13533;"2015-04-24 09:36:00";31.3;302;20.4;0.8;0;174;4.847
13534;"2015-04-24 09:41:00";31.2;365;20.4;0.5;0;174;8.171
13535;"2015-04-24 09:46:00";31.3;333;20.7;0.0;0;174;5.883
13536;"2015-04-24 09:51:00";31.9;340;21.1;0.8;0;174;5.07
13537;"2015-04-24 09:56:00";32.0;298;21.1;0.0;0;174;5.714
13538;"2015-04-24 10:01:00";33.0;386;21.5;0.0;0;174;5.782
13539;"2015-04-24 10:06:00";34.8;882;21.8;0.8;0;174;11.98
13540;"2015-04-24 10:21:00";35.4;494;22.3;0.0;0;87;6.187
13541;"2015-04-24 10:26:00";35.0;351;22.3;1.5;0;236;4.944
13542;"2015-04-24 10:31:00";35.0;353;22.1;0.0;0;0;5.603
13543;"2015-04-24 10:36:00";35.4;346;22.3;0.0;0;0;6.061
13544;"2015-04-24 10:41:00";35.8;355;22.7;0.0;0;37;8.1
13545;"2015-04-24 10:46:00";35.8;335;22.8;0.0;0;244;5.339
13546;"2015-04-24 10:51:00";33.8;340;22.8;0.0;0;269;3.993
13547;"2015-04-24 10:56:00";34.3;360;22.9;0.0;0;166;3.786
13548;"2015-04-24 11:01:00";35.4;368;22.8;0.0;0;166;3.791
13549;"2015-04-24 11:06:00";34.1;330;22.3;0.0;0;166;4.009
13550;"2015-04-24 11:11:00";34.1;311;22.4;0.0;0;171;4.757
13551;"2015-04-24 11:16:00";33.6;306;22.4;0.0;0;179;3.491
13552;"2015-04-24 11:21:00";31.5;291;22.4;0.0;0;193;3.466
13553;"2015-04-24 11:26:00";31.4;306;22.7;0.0;0;193;3.602
13554;"2015-04-24 11:31:00";32.2;340;22.7;0.0;0;150;3.895
13555;"2015-04-24 11:36:00";33.2;320;22.8;0.0;0;0;3.339
13556;"2015-04-24 11:41:00";33.8;306;23.0;0.0;0;0;3.188
13557;"2015-04-24 11:46:00";32.9;300;22.9;0.0;0;157;3.549
13558;"2015-04-24 11:51:00";32.7;333;22.9;0.0;0;156;3.093
13559;"2015-04-24 11:56:00";33.2;386;23.0;0.8;0;161;3.787
13560;"2015-04-24 12:01:00";34.1;392;23.1;0.7;0;168;4.381
13561;"2015-04-24 12:06:00";34.3;348;23.1;0.7;0;167;5.392
13562;"2015-04-24 12:16:00";33.3;292;23.5;0.0;0;171;4.805
13563;"2015-04-24 12:21:00";30.2;270;22.4;2.2;0;105;4.769
13564;"2015-04-24 12:26:00";27.4;289;22.1;1.5;0;114;5.179
13565;"2015-04-24 12:31:00";26.8;300;22.1;2.2;0;95;6.756
13566;"2015-04-24 12:36:00";26.3;299;21.8;2.1;0;121;5.134
13567;"2015-04-24 12:41:00";26.2;296;21.5;3.5;0;129;4.65
13568;"2015-04-24 12:46:00";26.2;306;21.8;1.2;0;122;4.361
13569;"2015-04-24 12:51:00";26.6;313;21.3;1.2;0;86;3.645
13570;"2015-04-24 12:56:00";26.3;289;21.4;1.7;0;127;3.089
13571;"2015-04-24 13:01:00";26.8;282;21.6;1.5;0;68;3.025
13572;"2015-04-24 13:06:00";25.9;262;21.6;1.7;0;113;2.803
13573;"2015-04-24 13:16:00";25.2;273;21.5;2.9;0;137;2.158
13574;"2015-04-24 13:21:00";25.7;276;21.6;1.9;0;132;2.721
13575;"2015-04-24 13:26:00";25.8;288;21.6;1.7;0;105;2.732
13576;"2015-04-24 13:31:00";26.2;298;21.6;2.9;0;133;3.001
13577;"2015-04-24 13:36:00";26.4;298;21.6;2.2;0;116;2.983
13578;"2015-04-24 13:41:00";26.4;295;21.7;1.2;0;111;2.53
13579;"2015-04-24 13:46:00";26.8;297;22.1;1.7;0;122;2.845
13580;"2015-04-24 13:51:00";27.0;300;22.3;2.4;0;94;3.456
13581;"2015-04-24 13:56:00";27.0;296;22.0;2.2;0;145;3.645
13582;"2015-04-24 14:01:00";25.9;288;22.0;1.0;0;41;3.597
13583;"2015-04-24 14:06:00";25.1;302;21.8;2.2;0;82;3.973
13584;"2015-04-24 14:16:00";26.3;476;21.9;2.2;0;111;4.306
13585;"2015-04-24 14:21:00";27.6;455;22.4;1.2;0;114;4.559
13586;"2015-04-24 14:26:00";28.3;438;22.4;3.1;0;103;4.912
13587;"2015-04-24 14:31:00";28.8;357;22.4;2.9;0;116;4.683
13588;"2015-04-24 14:36:00";28.4;285;22.3;3.3;0;116;4.83
13589;"2015-04-24 14:41:00";26.5;269;21.8;2.8;0;109;6.146
13590;"2015-04-24 14:46:00";25.9;275;21.8;3.1;0;87;5.012
13591;"2015-04-24 14:51:00";26.2;275;22.1;3.1;0;139;5.99
13592;"2015-04-24 14:56:00";26.3;289;21.9;1.9;0;114;4.971
13593;"2015-04-24 15:01:00";26.8;309;22.1;4.0;0;155;6.115
13594;"2015-04-24 15:06:00";27.1;278;22.1;2.9;0;163;5.091
13595;"2015-04-24 15:16:00";26.8;288;22.1;3.6;0;138;4.291
13596;"2015-04-24 15:21:00";27.2;355;22.3;2.2;0;164;6.042
13597;"2015-04-24 15:26:00";29.2;482;22.7;1.2;0;150;4.854
13598;"2015-04-24 15:31:00";30.2;310;22.8;2.8;0;164;4.135
13599;"2015-04-24 15:36:00";29.8;275;22.8;2.9;0;178;3.479
13600;"2015-04-24 15:41:00";29.4;400;22.9;1.2;0;148;2.915
13601;"2015-04-24 15:46:00";28.7;204;22.9;2.6;0;169;2.766
13602;"2015-04-24 15:51:00";27.3;283;22.7;2.2;0;175;3.367
13603;"2015-04-24 16:06:00";26.8;219;22.7;2.8;0;159;2.14
13604;"2015-04-24 16:16:00";25.9;253;22.7;1.7;0;176;5.421
13605;"2015-04-24 16:26:00";25.7;235;22.7;2.1;0;155;2.614
13606;"2015-04-24 16:31:00";25.7;219;22.8;2.4;0;160;2.228
13607;"2015-04-24 16:36:00";25.7;255;22.8;1.5;0;161;2.601
13608;"2015-04-24 16:41:00";26.4;281;23.0;1.7;0;152;1.759
13609;"2015-04-24 16:46:00";26.3;244;22.8;3.3;0;113;2.207
13610;"2015-04-24 16:51:00";24.7;132;22.3;1.7;0;122;2.07
13611;"2015-04-24 16:56:00";23.5;119;22.1;1.9;0;106;1.626
13612;"2015-04-24 17:01:00";23.1;119;22.1;1.9;0;123;1.56
13613;"2015-04-24 17:11:00";22.9;122;22.1;0.8;0;113;0.965
13614;"2015-04-24 17:16:00";23.0;114;22.1;1.5;0;124;0.532
13615;"2015-04-24 17:26:00";22.8;101;21.8;1.9;0;1;0.583
13616;"2015-04-24 17:31:00";22.6;81;21.7;1.2;0;136;0.652
13617;"2015-04-24 17:36:00";22.3;67;21.7;1.7;0;122;0.648
13618;"2015-04-24 17:41:00";22.1;67;21.5;1.5;0;136;0.419
13619;"2015-04-24 17:46:00";21.9;66;21.5;0.7;0;142;0.262
13620;"2015-04-24 17:51:00";21.7;50;21.4;0.8;0;142;0.209
13621;"2015-04-24 17:56:00";21.5;33;21.4;0.0;0;142;0.228
13622;"2015-04-24 18:01:00";21.3;20;21.3;1.7;0;134;0.197
13623;"2015-04-24 18:06:00";21.1;12;21.3;0.7;0;134;0.148
13624;"2015-04-24 18:11:00";20.9;7;21.2;1.0;0;134;0.084
13625;"2015-04-24 18:16:00";20.7;5;21.1;1.0;0;134;0.058
13626;"2015-04-24 18:26:00";20.4;0;20.8;1.2;0;134;0.031
13627;"2015-04-25 05:36:00";9.6;20;12.0;0.0;0;301;0.111
13628;"2015-04-25 05:41:00";9.8;36;12.1;0.0;0;301;0.163
13629;"2015-04-25 05:46:00";10.1;50;12.3;0.0;0;301;0.185
13630;"2015-04-25 05:51:00";10.5;64;12.5;0.0;0;301;0.219
13631;"2015-04-25 05:56:00";10.8;74;12.6;0.0;0;301;0.256
13632;"2015-04-25 06:01:00";11.1;88;12.5;0.0;0;301;0.294
13633;"2015-04-25 06:06:00";11.5;101;12.5;0.0;0;301;0.333
13634;"2015-04-25 06:11:00";11.9;112;12.6;0.0;0;301;0.401
13635;"2015-04-25 06:16:00";12.4;119;13.1;0.0;0;301;0.434
13636;"2015-04-25 06:21:00";12.8;133;13.4;0.0;0;301;0.456
13637;"2015-04-25 06:26:00";13.3;149;13.9;0.0;0;301;0.49
13638;"2015-04-25 06:36:00";14.3;203;14.4;0.0;0;301;0.65
13639;"2015-04-25 06:41:00";14.8;211;14.5;0.0;0;301;0.703
13640;"2015-04-25 06:46:00";15.4;220;14.5;0.0;0;301;0.869
13641;"2015-04-25 06:51:00";16.2;235;14.8;0.0;0;301;1.062
13642;"2015-04-25 06:56:00";17.7;242;15.7;0.0;0;301;1.251
13643;"2015-04-25 07:01:00";18.6;208;15.7;0.0;0;301;1.472
13644;"2015-04-25 07:06:00";18.9;255;15.9;0.0;0;301;1.648
13645;"2015-04-25 07:11:00";20.0;264;16.1;0.0;0;301;1.743
13646;"2015-04-25 07:16:00";20.9;273;16.2;0.5;0;301;1.856
13647;"2015-04-25 07:21:00";22.1;281;16.5;0.7;0;301;2.153
13648;"2015-04-25 07:26:00";22.7;289;16.8;0.0;0;301;2.463
13649;"2015-04-25 07:31:00";23.5;295;17.1;0.0;0;301;2.817
13650;"2015-04-25 07:36:00";24.3;300;17.3;0.0;0;235;3.01
13651;"2015-04-25 07:46:00";27.3;313;18.6;0.0;0;235;3.498
13652;"2015-04-25 07:51:00";27.7;322;18.9;0.0;0;235;3.663
13653;"2015-04-25 07:56:00";29.2;339;19.0;0.0;0;235;3.958
13654;"2015-04-25 08:01:00";30.2;351;19.5;0.0;0;235;4.204
13655;"2015-04-25 08:06:00";31.5;360;20.6;0.5;0;235;4.43
13656;"2015-04-25 08:11:00";32.6;372;20.7;0.0;0;235;4.592
13657;"2015-04-25 08:16:00";31.0;383;20.0;1.0;0;101;4.833
13658;"2015-04-25 08:21:00";31.8;395;20.2;0.0;0;101;5.06
13659;"2015-04-25 08:26:00";33.7;402;20.3;0.0;0;101;5.34
13660;"2015-04-25 08:31:00";35.5;422;20.8;0.0;0;101;5.429
13661;"2015-04-25 08:36:00";37.6;430;21.4;0.3;0;101;5.662
13662;"2015-04-25 08:46:00";38.7;466;21.5;0.0;0;75;5.912
13663;"2015-04-25 08:51:00";37.5;492;21.4;1.0;0;15;6.238
13664;"2015-04-25 08:56:00";37.8;505;21.7;1.0;0;15;6.392
13665;"2015-04-25 09:01:00";38.7;520;21.9;0.3;0;16;6.553
13666;"2015-04-25 09:06:00";40.0;530;21.9;0.0;0;16;6.808
13667;"2015-04-25 09:11:00";39.9;557;22.6;0.5;0;196;6.72
13668;"2015-04-25 09:16:00";39.0;574;22.6;1.5;0;171;6.985
13669;"2015-04-25 09:21:00";40.8;584;23.0;0.0;0;171;7.24
13670;"2015-04-25 09:26:00";37.6;588;22.4;0.8;0;190;7.513
13671;"2015-04-25 09:31:00";42.5;615;23.2;0.0;0;190;7.657
13672;"2015-04-25 09:36:00";44.2;631;23.4;1.5;0;137;8.086
13673;"2015-04-25 09:46:00";42.9;641;23.2;0.7;0;166;8.51
13674;"2015-04-25 09:51:00";39.7;654;23.1;1.2;0;193;8.759
13675;"2015-04-25 09:56:00";42.5;682;23.8;0.7;0;238;9.0
13676;"2015-04-25 10:01:00";42.3;661;23.8;1.4;0;288;9.006
13677;"2015-04-25 10:06:00";43.4;692;24.1;0.8;0;0;8.897
13678;"2015-04-25 10:11:00";43.1;675;24.1;0.8;0;108;8.92
13679;"2015-04-25 10:16:00";44.1;692;24.1;1.4;0;95;9.107
13680;"2015-04-25 10:21:00";41.7;726;24.5;2.2;0;148;9.226
13681;"2015-04-25 10:26:00";43.0;733;24.5;1.9;0;166;9.359
13682;"2015-04-25 10:31:00";44.6;703;24.7;0.5;0;1;9.001
13683;"2015-04-25 10:36:00";42.1;714;24.6;1.2;0;155;9.208
13684;"2015-04-25 10:46:00";44.2;677;25.1;0.0;0;238;9.45
13685;"2015-04-25 10:51:00";47.0;766;25.5;1.0;0;146;9.951
13686;"2015-04-25 10:56:00";47.0;726;25.1;0.3;0;173;9.982
13687;"2015-04-25 11:01:00";44.1;721;25.2;2.8;0;150;10.119
13688;"2015-04-25 11:06:00";45.5;749;25.6;1.4;0;85;10.279
13689;"2015-04-25 11:11:00";45.0;693;25.5;1.5;0;166;10.354
13690;"2015-04-25 11:16:00";44.6;700;25.2;2.1;0;165;10.312
13691;"2015-04-25 11:21:00";44.0;678;25.1;0.5;0;159;9.769
13692;"2015-04-25 11:26:00";45.0;654;25.2;0.0;0;165;10.602
13693;"2015-04-25 11:31:00";43.1;661;25.1;2.1;0;123;10.436
13694;"2015-04-25 11:36:00";42.9;661;25.3;1.7;0;164;10.042
13695;"2015-04-25 11:46:00";40.5;637;25.2;2.6;0;177;10.44
